"Data generated on Monday, February 26, 2024 at 6:46:18 PM EST"
Consumption Commodities Imported,,,,,January - December
Area/Partners of Origin,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"2","0406","Cheese And Curd","36","Portugal","KG","427,123.0","US","PO","0406",
"2","0406","Cheese And Curd","37","Romania","KG","377,548.0","US","RO","0406",
"2","0406","Cheese And Curd","38","Dominican Republic","KG","320,584.0","US","DR","0406",
"2","0406","Cheese And Curd","39","El Salvador","KG","259,784.0","US","ES","0406",
"2","0406","Cheese And Curd","40","Latvia","KG","185,370.0","US","LG","0406",
"2","0406","Cheese And Curd","41","Albania","KG","179,323.0","US","AL","0406",
"2","0406","Cheese And Curd","42","Armenia","KG","162,172.0","US","AM","0406",
"2","0406","Cheese And Curd","43","Honduras","KG","142,305.0","US","HO","0406",
"2","0406","Cheese And Curd","44","Philippines","KG","140,891.0","US","RP","0406",
"2","0406","Cheese And Curd","45","Jordan","KG","122,569.0","US","JO","0406",
"2","0406","Cheese And Curd","46","Belarus","KG","61,188.0","US","BO","0406",
"2","0406","Cheese And Curd","47","Ukraine","KG","60,473.0","US","UP","0406",
"2","0406","Cheese And Curd","48","North Macedonia","KG","45,842.0","US","MK","0406",
"2","0406","Cheese And Curd","49","United Arab Emirates","KG","45,416.0","US","AE","0406",
"2","0406","Cheese And Curd","50","Czech Republic","KG","44,818.0","US","EZ","0406",
"2","0406","Cheese And Curd","51","Sweden","KG","40,471.0","US","SW","0406",
"2","0406","Cheese And Curd","52","Georgia","KG","38,335.0","US","GG","0406",
"2","0406","Cheese And Curd","53","Hungary","KG","36,969.0","US","HU","0406",
"2","0406","Cheese And Curd","54","Croatia","KG","33,650.0","US","HR","0406",
"2","0406","Cheese And Curd","55","Ecuador","KG","31,812.0","US","EC","0406",
"2","0406","Cheese And Curd","56","Russia","KG","30,776.0","US","RS","0406",
"2","0406","Cheese And Curd","57","Venezuela","KG","21,772.0","US","VE","0406",
"2","0406","Cheese And Curd","58","Korea, South","KG","16,683.0","US","KS","0406",
"2","0406","Cheese And Curd","59","Bosnia and Herzegovina","KG","14,187.0","US","BK","0406",
"2","0406","Cheese And Curd","60","Bangladesh","KG","13,152.0","US","BG","0406",
"2","0406","Cheese And Curd","61","Syria","KG","11,435.0","US","SY","0406",
"2","0406","Cheese And Curd","62","Japan","KG","9,952.0","US","JA","0406",
"2","0406","Cheese And Curd","63","Serbia","KG","8,253.0","US","R1","0406",
"2","0406","Cheese And Curd","64","Malaysia","KG","7,200.0","US","MY","0406",
"2","0406","Cheese And Curd","65","Afghanistan","KG","4,020.0","US","AF","0406",
"2","0406","Cheese And Curd","66","Guatemala","KG","3,347.0","US","GT","0406",
"2","0406","Cheese And Curd","67","Nepal","KG","2,595.0","US","NP","0406",
"2","0406","Cheese And Curd","68","Algeria","KG","2,404.0","US","AG","0406",
"2","0406","Cheese And Curd","69","Uzbekistan, Republic of","KG","1,225.0","US","UZ","0406",
"2","0406","Cheese And Curd","70","Pakistan","KG","770.0","US","PK","0406",
"2","0406","Cheese And Curd","71","Peru","KG","501.0","US","PE","0406",
"2","0406","Cheese And Curd","72","Panama","KG","329.0","US","PM","0406",
"2","0406","Cheese And Curd","73","Iceland","KG","81.0","US","IC","0406",
"3","0404","Whey, Natural Milk","1","Canada","LITER","21,224,000.0","US","CA","0404",
"3","0404","Whey, Natural Milk","2","Australia(*)","LITER","0.0","US","AS","0404",
"3","0404","Whey, Natural Milk","3","Chile","LITER","0.0","US","CI","0404",
"3","0404","Whey, Natural Milk","4","Denmark(*)","LITER","0.0","US","DA","0404",
"3","0404","Whey, Natural Milk","5","Ireland","LITER","0.0","US","EI","0404",
"3","0404","Whey, Natural Milk","6","Finland","LITER","0.0","US","FI","0404",
"3","0404","Whey, Natural Milk","7","France(*)","LITER","0.0","US","FR","0404",
"3","0404","Whey, Natural Milk","8","Ghana","LITER","0.0","US","GH","0404",
"3","0404","Whey, Natural Milk","9","Germany(*)","LITER","0.0","US","GM","0404",
"3","0404","Whey, Natural Milk","10","India","LITER","0.0","US","IN","0404",
"3","0404","Whey, Natural Milk","11","Israel(*)","LITER","0.0","US","IS","0404",
"3","0404","Whey, Natural Milk","12","Japan","LITER","0.0","US","JA","0404",
"3","0404","Whey, Natural Milk","13","Korea, South","LITER","0.0","US","KS","0404",
"3","0404","Whey, Natural Milk","14","Mexico","LITER","0.0","US","MX","0404",
"3","0404","Whey, Natural Milk","15","Malaysia","LITER","0.0","US","MY","0404",
"3","0404","Whey, Natural Milk","16","Nigeria","LITER","0.0","US","NI","0404",
"3","0404","Whey, Natural Milk","17","New Zealand(*)","LITER","0.0","US","NZ","0404",
"3","0404","Whey, Natural Milk","18","Philippines","LITER","0.0","US","RP","0404",
"3","0404","Whey, Natural Milk","19","Spain","LITER","0.0","US","SP","0404",
"3","0404","Whey, Natural Milk","20","Switzerland(*)","LITER","0.0","US","SZ","0404",
"3","0404","Whey, Natural Milk","21","Taiwan","LITER","0.0","US","TW","0404",
"3","0404","Whey, Natural Milk","22","United Kingdom","LITER","0.0","US","UK","0404",
"3","0404","Whey, Natural Milk","23","Uzbekistan, Republic of","LITER","0.0","US","UZ","0404",
"4","0407","Birds Eggs, In Shell","1","Canada","DOZ","4,081,047.0","US","CA","0407",
"4","0407","Birds Eggs, In Shell","2","Turkey","DOZ","3,619,480.0","US","TU","0407",
"4","0407","Birds Eggs, In Shell","3","China","DOZ","2,518,578.0","US","CH","0407",
"4","0407","Birds Eggs, In Shell","4","United Kingdom","DOZ","1,287,258.0","US","UK","0407",
"4","0407","Birds Eggs, In Shell","5","Netherlands","DOZ","1,267,795.0","US","NL","0407",
"4","0407","Birds Eggs, In Shell","6","Germany(*)","DOZ","1,120,997.0","US","GM","0407",
"4","0407","Birds Eggs, In Shell","7","Taiwan","DOZ","656,723.0","US","TW","0407",
"4","0407","Birds Eggs, In Shell","8","Thailand","DOZ","600,337.0","US","TH","0407",
"4","0407","Birds Eggs, In Shell","9","Mexico","DOZ","494,562.0","US","MX","0407",
"4","0407","Birds Eggs, In Shell","10","France(*)","DOZ","206,464.0","US","FR","0407",
"4","0407","Birds Eggs, In Shell","11","Spain","DOZ","23,502.0","US","SP","0407",
"4","0407","Birds Eggs, In Shell","12","New Zealand(*)","DOZ","18,315.0","US","NZ","0407",
"4","0407","Birds Eggs, In Shell","13","Japan","DOZ","10,798.0","US","JA","0407",
"4","0407","Birds Eggs, In Shell","14","Australia(*)","DOZ","5,489.0","US","AS","0407",
"4","0407","Birds Eggs, In Shell","15","Belgium-Luxembourg(*)","DOZ","3,450.0","US","BE","0407",
"4","0407","Birds Eggs, In Shell","16","Czech Republic","DOZ","3,267.0","US","EZ","0407",
"4","0407","Birds Eggs, In Shell","17","Austria","DOZ","3,120.0","US","AU","0407",
"4","0407","Birds Eggs, In Shell","18","Hungary","DOZ","3,120.0","US","HU","0407",
"5","0105","Live Poultry","1","Canada","NO","13,530,979.0","US","CA","0105",
"5","0105","Live Poultry","2","China","NO","1,950.0","US","CH","0105",
"6","0510","Ambergris","1","Canada","KG","5,591,599.0","US","CA","0510",
"6","0510","Ambergris","2","Spain","KG","777,496.0","US","SP","0510",
"6","0510","Ambergris","3","New Zealand(*)","KG","106,251.0","US","NZ","0510",
"6","0510","Ambergris","4","Argentina","KG","90,453.0","US","AR","0510",
"6","0510","Ambergris","5","Australia(*)","KG","58,161.0","US","AS","0510",
"6","0510","Ambergris","6","Netherlands","KG","27,436.0","US","NL","0510",
"6","0510","Ambergris","7","Mexico","KG","22,959.0","US","MX","0510",
"6","0510","Ambergris","8","Uruguay","KG","18,376.0","US","UY","0510",
"6","0510","Ambergris","9","Austria","KG","3,504.0","US","AU","0510",
"6","0510","Ambergris","10","Japan","KG","2,579.0","US","JA","0510",
"6","0510","Ambergris","11","France(*)","KG","1,718.0","US","FR","0510",
"7","0103","Live Swine","1","Canada","NO","6,485,761.0","US","CA","0103",
"7","0103","Live Swine","2","Netherlands","NO","40.0","US","NL","0103",
"7","0103","Live Swine","3","United Kingdom","NO","15.0","US","UK","0103",
"8","0511","Animal Products Nes","1","Canada","DS","5,302,943.0","US","CA","0511",
"8","0511","Animal Products Nes","2","Norway(*)","DS","174,827.0","US","NO","0511",
"8","0511","Animal Products Nes","3","France(*)","DS","145,109.0","US","FR","0511",
"8","0511","Animal Products Nes","4","Denmark(*)","DS","110,716.0","US","DA","0511",
"8","0511","Animal Products Nes","5","Australia(*)","DS","101,496.0","US","AS","0511",
"8","0511","Animal Products Nes","6","Netherlands","DS","94,019.0","US","NL","0511",
"8","0511","Animal Products Nes","7","New Zealand(*)","DS","44,271.0","US","NZ","0511",
"8","0511","Animal Products Nes","8","Germany(*)","DS","38,530.0","US","GM","0511",
"8","0511","Animal Products Nes","9","United Kingdom","DS","31,459.0","US","UK","0511",
"8","0511","Animal Products Nes","10","Hungary","DS","25,966.0","US","HU","0511",
"8","0511","Animal Products Nes","11","Switzerland(*)","DS","10,476.0","US","SZ","0511",
"8","0511","Animal Products Nes","12","Czech Republic","DS","5,000.0","US","EZ","0511",
"8","0511","Animal Products Nes","13","Italy(*)","DS","4,010.0","US","IT","0511",
"8","0511","Animal Products Nes","14","Ukraine","DS","460.0","US","UP","0511",
"8","0511","Animal Products Nes","15","Sweden","DS","311.0","US","SW","0511",
"8","0511","Animal Products Nes","16","Belgium-Luxembourg(*)","DS","291.0","US","BE","0511",
"8","0511","Animal Products Nes","17","Brazil","DS","131.0","US","BR","0511",
"8","0511","Animal Products Nes","18","Uruguay","DS","66.0","US","UY","0511",
"8","0511","Animal Products Nes","19","Spain","DS","41.0","US","SP","0511",
"8","0511","Animal Products Nes","20","China","DS","22.0","US","CH","0511",
"8","0511","Animal Products Nes","21","Portugal","DS","7.0","US","PO","0511",
"8","0511","Animal Products Nes","22","Azerbaijan","DS","0.0","US","AJ","0511",
"8","0511","Animal Products Nes","23","Argentina","DS","0.0","US","AR","0511",
"8","0511","Animal Products Nes","24","Austria","DS","0.0","US","AU","0511",
"8","0511","Animal Products Nes","25","Bahamas, The","DS","0.0","US","BF","0511",
"8","0511","Animal Products Nes","26","Bangladesh","DS","0.0","US","BG","0511",
"8","0511","Animal Products Nes","27","Bolivia","DS","0.0","US","BL","0511",
"8","0511","Animal Products Nes","28","Bulgaria","DS","0.0","US","BU","0511",
"8","0511","Animal Products Nes","29","Cambodia","DS","0.0","US","CB","0511",
"8","0511","Animal Products Nes","30","Chile","DS","0.0","US","CI","0511",
"8","0511","Animal Products Nes","31","Colombia","DS","0.0","US","CO","0511",
"8","0511","Animal Products Nes","32","Costa Rica","DS","0.0","US","CS","0511",
"8","0511","Animal Products Nes","33","Dominican Republic","DS","0.0","US","DR","0511",
"8","0511","Animal Products Nes","34","Ecuador","DS","0.0","US","EC","0511",
"8","0511","Animal Products Nes","35","Egypt","DS","0.0","US","EG","0511",
"8","0511","Animal Products Nes","36","Ireland","DS","0.0","US","EI","0511",
"8","0511","Animal Products Nes","37","Estonia","DS","0.0","US","EN","0511",
"8","0511","Animal Products Nes","38","El Salvador","DS","0.0","US","ES","0511",
"8","0511","Animal Products Nes","39","Finland","DS","0.0","US","FI","0511",
"8","0511","Animal Products Nes","40","Greece","DS","0.0","US","GR","0511",
"8","0511","Animal Products Nes","41","Guatemala","DS","0.0","US","GT","0511",
"8","0511","Animal Products Nes","42","Hong Kong","DS","0.0","US","HK","0511",
"8","0511","Animal Products Nes","43","Honduras","DS","0.0","US","HO","0511",
"8","0511","Animal Products Nes","44","Iceland","DS","0.0","US","IC","0511",
"8","0511","Animal Products Nes","45","Indonesia","DS","0.0","US","ID","0511",
"8","0511","Animal Products Nes","46","India","DS","0.0","US","IN","0511",
"8","0511","Animal Products Nes","47","Japan","DS","0.0","US","JA","0511",
"8","0511","Animal Products Nes","48","Kyrgyzstan","DS","0.0","US","KG","0511",
"8","0511","Animal Products Nes","49","Korea, South","DS","0.0","US","KS","0511",
"8","0511","Animal Products Nes","50","Kosovo","DS","0.0","US","KV","0511",
"8","0511","Animal Products Nes","51","Latvia","DS","0.0","US","LG","0511",
"8","0511","Animal Products Nes","52","Morocco","DS","0.0","US","MO","0511",
"8","0511","Animal Products Nes","53","Mauritius","DS","0.0","US","MP","0511",
"8","0511","Animal Products Nes","54","Mauritania","DS","0.0","US","MR","0511",
"8","0511","Animal Products Nes","55","Mexico","DS","0.0","US","MX","0511",
"8","0511","Animal Products Nes","56","Nepal","DS","0.0","US","NP","0511",
"8","0511","Animal Products Nes","57","Nicaragua","DS","0.0","US","NU","0511",
"8","0511","Animal Products Nes","58","Paraguay","DS","0.0","US","PA","0511",
"8","0511","Animal Products Nes","59","Peru","DS","0.0","US","PE","0511",
"8","0511","Animal Products Nes","60","Pakistan","DS","0.0","US","PK","0511",
"8","0511","Animal Products Nes","61","Poland","DS","0.0","US","PL","0511",
"8","0511","Animal Products Nes","62","Panama","DS","0.0","US","PM","0511",
"8","0511","Animal Products Nes","63","Serbia","DS","0.0","US","R1","0511",
"8","0511","Animal Products Nes","64","Romania","DS","0.0","US","RO","0511",
"8","0511","Animal Products Nes","65","Philippines","DS","0.0","US","RP","0511",
"8","0511","Animal Products Nes","66","Russia","DS","0.0","US","RS","0511",
"8","0511","Animal Products Nes","67","South Africa","DS","0.0","US","SF","0511",
"8","0511","Animal Products Nes","68","Singapore","DS","0.0","US","SN","0511",
"8","0511","Animal Products Nes","69","Thailand","DS","0.0","US","TH","0511",
"8","0511","Animal Products Nes","70","Turkey","DS","0.0","US","TU","0511",
"8","0511","Animal Products Nes","71","Taiwan","DS","0.0","US","TW","0511",
"8","0511","Animal Products Nes","72","Venezuela","DS","0.0","US","VE","0511",
"8","0511","Animal Products Nes","73","Vietnam","DS","0.0","US","VM","0511",
"8","0511","Animal Products Nes","74","Zimbabwe","DS","0.0","US","ZI","0511",
"9","0106","Animal,Live,Not Farm","1","Canada","NO","716,246.0","US","CA","0106",
"9","0106","Animal,Live,Not Farm","2","Czech Republic","NO","184,938.0","US","EZ","0106",
"9","0106","Animal,Live,Not Farm","3","Togo","NO","164,359.0","US","TO","0106",
"9","0106","Animal,Live,Not Farm","4","Vietnam","NO","159,364.0","US","VM","0106",
"9","0106","Animal,Live,Not Farm","5","El Salvador","NO","145,123.0","US","ES","0106",
"9","0106","Animal,Live,Not Farm","6","Nicaragua","NO","85,447.0","US","NU","0106",
"9","0106","Animal,Live,Not Farm","7","Thailand","NO","61,110.0","US","TH","0106",
"9","0106","Animal,Live,Not Farm","8","Indonesia","NO","49,675.0","US","ID","0106",
"9","0106","Animal,Live,Not Farm","9","Ghana","NO","45,028.0","US","GH","0106",
"9","0106","Animal,Live,Not Farm","10","Taiwan","NO","42,770.0","US","TW","0106",
"9","0106","Animal,Live,Not Farm","11","Belgium-Luxembourg(*)","NO","36,651.0","US","BE","0106",
"9","0106","Animal,Live,Not Farm","12","Benin","NO","29,121.0","US","BN","0106",
"9","0106","Animal,Live,Not Farm","13","Egypt","NO","28,875.0","US","EG","0106",
"9","0106","Animal,Live,Not Farm","14","Uzbekistan, Republic of","NO","26,757.0","US","UZ","0106",
"9","0106","Animal,Live,Not Farm","15","Suriname","NO","24,190.0","US","NS","0106",
"9","0106","Animal,Live,Not Farm","16","Spain","NO","22,691.0","US","SP","0106",
"9","0106","Animal,Live,Not Farm","17","Cambodia","NO","17,998.0","US","CB","0106",
"9","0106","Animal,Live,Not Farm","18","China","NO","17,361.0","US","CH","0106",
"9","0106","Animal,Live,Not Farm","19","Germany(*)","NO","16,705.0","US","GM","0106",
"9","0106","Animal,Live,Not Farm","20","Kenya","NO","15,072.0","US","KE","0106",
"9","0106","Animal,Live,Not Farm","21","Congo (Kinshasa)","NO","13,835.0","US","CG","0106",
"9","0106","Animal,Live,Not Farm","22","Guyana","NO","13,522.0","US","GY","0106",
"9","0106","Animal,Live,Not Farm","23","Madagascar","NO","12,541.0","US","MA","0106",
"9","0106","Animal,Live,Not Farm","24","Poland","NO","11,836.0","US","PL","0106",
"9","0106","Animal,Live,Not Farm","25","Serbia","NO","10,573.0","US","R1","0106",
"9","0106","Animal,Live,Not Farm","26","Netherlands","NO","9,352.0","US","NL","0106",
"9","0106","Animal,Live,Not Farm","27","Austria","NO","9,059.0","US","AU","0106",
"9","0106","Animal,Live,Not Farm","28","Venezuela","NO","7,773.0","US","VE","0106",
"9","0106","Animal,Live,Not Farm","29","Mauritius","NO","7,199.0","US","MP","0106",
"9","0106","Animal,Live,Not Farm","30","British Pacific Islands(*)","NO","6,921.0","US","Z6","0106",
"9","0106","Animal,Live,Not Farm","31","France(*)","NO","5,986.0","US","FR","0106",
"9","0106","Animal,Live,Not Farm","32","Malaysia","NO","5,098.0","US","MY","0106",
"9","0106","Animal,Live,Not Farm","33","Mexico","NO","4,271.0","US","MX","0106",
"9","0106","Animal,Live,Not Farm","34","Australia(*)","NO","4,046.0","US","AS","0106",
"9","0106","Animal,Live,Not Farm","35","Colombia","NO","3,960.0","US","CO","0106",
"9","0106","Animal,Live,Not Farm","36","North Macedonia","NO","3,524.0","US","MK","0106",
"9","0106","Animal,Live,Not Farm","37","Turkey","NO","3,522.0","US","TU","0106",
"9","0106","Animal,Live,Not Farm","38","South Africa","NO","2,938.0","US","SF","0106",
"9","0106","Animal,Live,Not Farm","39","Hungary","NO","2,929.0","US","HU","0106",
"9","0106","Animal,Live,Not Farm","40","Peru","NO","2,849.0","US","PE","0106",
"9","0106","Animal,Live,Not Farm","41","Nigeria","NO","2,310.0","US","NI","0106",
"9","0106","Animal,Live,Not Farm","42","Denmark(*)","NO","1,872.0","US","DA","0106",
"9","0106","Animal,Live,Not Farm","43","Slovenia","NO","1,660.0","US","SI","0106",
"9","0106","Animal,Live,Not Farm","44","Japan","NO","1,567.0","US","JA","0106",
"9","0106","Animal,Live,Not Farm","45","Romania","NO","1,519.0","US","RO","0106",
"9","0106","Animal,Live,Not Farm","46","Russia","NO","1,119.0","US","RS","0106",
"9","0106","Animal,Live,Not Farm","47","Ecuador","NO","1,041.0","US","EC","0106",
"9","0106","Animal,Live,Not Farm","48","Korea, South","NO","914.0","US","KS","0106",
"9","0106","Animal,Live,Not Farm","49","Barbados","NO","866.0","US","BB","0106",
