"Data generated on Tuesday, February 27, 2024 at 8:20:27 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"2","020629","Bovine Offal Froz","32","Netherlands Antilles(*)","MT","18.6","US","NT","020629",
"2","020629","Bovine Offal Froz","33","Albania","MT","18.5","US","AL","020629",
"2","020629","Bovine Offal Froz","34","United Arab Emirates","MT","13.6","US","AE","020629",
"2","020629","Bovine Offal Froz","35","Barbados","MT","10.8","US","BB","020629",
"2","020629","Bovine Offal Froz","36","Jordan","MT","9.7","US","JO","020629",
"2","020629","Bovine Offal Froz","37","Cambodia","MT","6.6","US","CB","020629",
"2","020629","Bovine Offal Froz","38","Guyana","MT","6.4","US","GY","020629",
"2","020629","Bovine Offal Froz","39","Ecuador","MT","4.1","US","EC","020629",
"2","020629","Bovine Offal Froz","40","Kuwait","MT","3.0","US","KU","020629",
"2","020629","Bovine Offal Froz","41","Belize","MT","2.1","US","BH","020629",
"2","020629","Bovine Offal Froz","42","Spain","MT","1.8","US","SP","020629",
"2","020629","Bovine Offal Froz","43","Micronesia","MT","1.5","US","FM","020629",
"2","020629","Bovine Offal Froz","44","Netherlands","MT","1.1","US","NL","020629",
"2","020629","Bovine Offal Froz","45","Taiwan","MT","0.6","US","TW","020629",
"3","020630","Swine Offal Fr/Ch","1","Mexico","MT","75,590.2","US","MX","020630",
"3","020630","Swine Offal Fr/Ch","2","Canada","MT","4,409.8","US","CA","020630",
"3","020630","Swine Offal Fr/Ch","3","Leeward-Windward Islands(*)","MT","620.5","US","Y1","020630",
"3","020630","Swine Offal Fr/Ch","4","Turks and Caicos Islands","MT","122.6","US","TK","020630",
"3","020630","Swine Offal Fr/Ch","5","Bahamas, The","MT","89.4","US","BF","020630",
"3","020630","Swine Offal Fr/Ch","6","Trinidad and Tobago","MT","78.8","US","TD","020630",
"3","020630","Swine Offal Fr/Ch","7","Colombia","MT","73.9","US","CO","020630",
"3","020630","Swine Offal Fr/Ch","8","Panama","MT","43.9","US","PM","020630",
"3","020630","Swine Offal Fr/Ch","9","Liberia","MT","23.6","US","LI","020630",
"3","020630","Swine Offal Fr/Ch","10","Guyana","MT","23.0","US","GY","020630",
"3","020630","Swine Offal Fr/Ch","11","Japan","MT","21.8","US","JA","020630",
"3","020630","Swine Offal Fr/Ch","12","Guatemala","MT","19.1","US","GT","020630",
"3","020630","Swine Offal Fr/Ch","13","Cayman Islands","MT","10.8","US","CJ","020630",
"3","020630","Swine Offal Fr/Ch","14","Honduras","MT","9.4","US","HO","020630",
"3","020630","Swine Offal Fr/Ch","15","Netherlands Antilles(*)","MT","7.6","US","NT","020630",
"3","020630","Swine Offal Fr/Ch","16","Netherlands","MT","7.0","US","NL","020630",
"3","020630","Swine Offal Fr/Ch","17","Dominican Republic","MT","3.6","US","DR","020630",
"3","020630","Swine Offal Fr/Ch","18","Bermuda","MT","1.0","US","BD","020630",
"4","020622","Bovine Livers, Froz","1","Egypt","MT","45,844.6","US","EG","020622",
"4","020622","Bovine Livers, Froz","2","Peru","MT","4,130.9","US","PE","020622",
"4","020622","Bovine Livers, Froz","3","South Africa","MT","2,380.8","US","SF","020622",
"4","020622","Bovine Livers, Froz","4","Colombia","MT","2,144.2","US","CO","020622",
"4","020622","Bovine Livers, Froz","5","Canada","MT","2,079.9","US","CA","020622",
"4","020622","Bovine Livers, Froz","6","Chile","MT","1,713.8","US","CI","020622",
"4","020622","Bovine Livers, Froz","7","Angola","MT","1,429.7","US","AO","020622",
"4","020622","Bovine Livers, Froz","8","Mexico","MT","1,159.0","US","MX","020622",
"4","020622","Bovine Livers, Froz","9","China","MT","611.4","US","CH","020622",
"4","020622","Bovine Livers, Froz","10","Honduras","MT","600.0","US","HO","020622",
"4","020622","Bovine Livers, Froz","11","El Salvador","MT","483.8","US","ES","020622",
"4","020622","Bovine Livers, Froz","12","Japan","MT","456.1","US","JA","020622",
"4","020622","Bovine Livers, Froz","13","Nicaragua","MT","413.7","US","NU","020622",
"4","020622","Bovine Livers, Froz","14","Jamaica","MT","403.8","US","JM","020622",
"4","020622","Bovine Livers, Froz","15","Costa Rica","MT","301.3","US","CS","020622",
"4","020622","Bovine Livers, Froz","16","Guatemala","MT","272.8","US","GT","020622",
"4","020622","Bovine Livers, Froz","17","Panama","MT","265.3","US","PM","020622",
"4","020622","Bovine Livers, Froz","18","Ethiopia(*)","MT","239.5","US","ET","020622",
"4","020622","Bovine Livers, Froz","19","Dominican Republic","MT","216.4","US","DR","020622",
"4","020622","Bovine Livers, Froz","20","Indonesia","MT","165.9","US","ID","020622",
"4","020622","Bovine Livers, Froz","21","Ecuador","MT","93.0","US","EC","020622",
"4","020622","Bovine Livers, Froz","22","Central African Republic","MT","77.1","US","CT","020622",
"4","020622","Bovine Livers, Froz","23","United Arab Emirates","MT","76.2","US","AE","020622",
"4","020622","Bovine Livers, Froz","24","Bahamas, The","MT","73.7","US","BF","020622",
"4","020622","Bovine Livers, Froz","25","Brazil","MT","27.4","US","BR","020622",
"4","020622","Bovine Livers, Froz","26","Gambia, The","MT","27.2","US","GA","020622",
"4","020622","Bovine Livers, Froz","27","Guinea","MT","27.2","US","GV","020622",
"4","020622","Bovine Livers, Froz","28","Senegal","MT","27.2","US","SG","020622",
"4","020622","Bovine Livers, Froz","29","Tunisia","MT","27.1","US","TS","020622",
"4","020622","Bovine Livers, Froz","30","Mozambique","MT","26.9","US","MZ","020622",
"4","020622","Bovine Livers, Froz","31","Cote d'Ivoire","MT","25.3","US","IV","020622",
"4","020622","Bovine Livers, Froz","32","Trinidad and Tobago","MT","24.1","US","TD","020622",
"4","020622","Bovine Livers, Froz","33","Netherlands Antilles(*)","MT","22.8","US","NT","020622",
"4","020622","Bovine Livers, Froz","34","Morocco","MT","22.5","US","MO","020622",
"4","020622","Bovine Livers, Froz","35","Jordan","MT","14.0","US","JO","020622",
"4","020622","Bovine Livers, Froz","36","Leeward-Windward Islands(*)","MT","13.7","US","Y1","020622",
"4","020622","Bovine Livers, Froz","37","Netherlands","MT","4.4","US","NL","020622",
"5","021012","Swine Bellies, Bacon, Cured","1","Mexico","MT","13,447.8","US","MX","021012",
"5","021012","Swine Bellies, Bacon, Cured","2","Canada","MT","3,913.1","US","CA","021012",
"5","021012","Swine Bellies, Bacon, Cured","3","Japan","MT","2,125.4","US","JA","021012",
"5","021012","Swine Bellies, Bacon, Cured","4","Korea, South","MT","1,748.9","US","KS","021012",
"5","021012","Swine Bellies, Bacon, Cured","5","French Pacific Islands(*)","MT","1,522.1","US","Z1","021012",
"5","021012","Swine Bellies, Bacon, Cured","6","Dominican Republic","MT","1,243.5","US","DR","021012",
"5","021012","Swine Bellies, Bacon, Cured","7","Chile","MT","1,138.5","US","CI","021012",
"5","021012","Swine Bellies, Bacon, Cured","8","Guatemala","MT","1,074.9","US","GT","021012",
"5","021012","Swine Bellies, Bacon, Cured","9","Colombia","MT","758.3","US","CO","021012",
"5","021012","Swine Bellies, Bacon, Cured","10","Panama","MT","750.1","US","PM","021012",
"5","021012","Swine Bellies, Bacon, Cured","11","Bahamas, The","MT","630.8","US","BF","021012",
"5","021012","Swine Bellies, Bacon, Cured","12","Costa Rica","MT","538.4","US","CS","021012",
"5","021012","Swine Bellies, Bacon, Cured","13","Honduras","MT","515.4","US","HO","021012",
"5","021012","Swine Bellies, Bacon, Cured","14","Singapore","MT","380.0","US","SN","021012",
"5","021012","Swine Bellies, Bacon, Cured","15","New Zealand(*)","MT","328.5","US","NZ","021012",
"5","021012","Swine Bellies, Bacon, Cured","16","Netherlands Antilles(*)","MT","245.4","US","NT","021012",
"5","021012","Swine Bellies, Bacon, Cured","17","Bermuda","MT","227.9","US","BD","021012",
"5","021012","Swine Bellies, Bacon, Cured","18","Hong Kong","MT","220.1","US","HK","021012",
"5","021012","Swine Bellies, Bacon, Cured","19","El Salvador","MT","217.6","US","ES","021012",
"5","021012","Swine Bellies, Bacon, Cured","20","Samoa","MT","186.3","US","WS","021012",
"5","021012","Swine Bellies, Bacon, Cured","21","Leeward-Windward Islands(*)","MT","172.6","US","Y1","021012",
"5","021012","Swine Bellies, Bacon, Cured","22","Cayman Islands","MT","122.2","US","CJ","021012",
"5","021012","Swine Bellies, Bacon, Cured","23","Guyana","MT","104.5","US","GY","021012",
"5","021012","Swine Bellies, Bacon, Cured","24","Turks and Caicos Islands","MT","74.3","US","TK","021012",
"5","021012","Swine Bellies, Bacon, Cured","25","China","MT","73.0","US","CH","021012",
"5","021012","Swine Bellies, Bacon, Cured","26","Trinidad and Tobago","MT","71.7","US","TD","021012",
"5","021012","Swine Bellies, Bacon, Cured","27","Taiwan","MT","65.3","US","TW","021012",
"5","021012","Swine Bellies, Bacon, Cured","28","United Arab Emirates","MT","59.3","US","AE","021012",
"5","021012","Swine Bellies, Bacon, Cured","29","Indonesia","MT","50.5","US","ID","021012",
"5","021012","Swine Bellies, Bacon, Cured","30","Saudi Arabia","MT","39.9","US","SA","021012",
"5","021012","Swine Bellies, Bacon, Cured","31","Philippines","MT","38.7","US","RP","021012",
"5","021012","Swine Bellies, Bacon, Cured","32","Nicaragua","MT","38.6","US","NU","021012",
"5","021012","Swine Bellies, Bacon, Cured","33","Australia(*)","MT","25.6","US","AS","021012",
"5","021012","Swine Bellies, Bacon, Cured","34","Malaysia","MT","24.7","US","MY","021012",
"5","021012","Swine Bellies, Bacon, Cured","35","Brazil","MT","8.2","US","BR","021012",
"5","021012","Swine Bellies, Bacon, Cured","36","Haiti","MT","7.3","US","HA","021012",
"5","021012","Swine Bellies, Bacon, Cured","37","Peru","MT","6.5","US","PE","021012",
"5","021012","Swine Bellies, Bacon, Cured","38","Netherlands","MT","5.8","US","NL","021012",
"5","021012","Swine Bellies, Bacon, Cured","39","Suriname","MT","5.5","US","NS","021012",
"5","021012","Swine Bellies, Bacon, Cured","40","United Kingdom","MT","5.0","US","UK","021012",
"5","021012","Swine Bellies, Bacon, Cured","41","Germany(*)","MT","4.5","US","GM","021012",
"5","021012","Swine Bellies, Bacon, Cured","42","India","MT","4.4","US","IN","021012",
"5","021012","Swine Bellies, Bacon, Cured","43","Palau","MT","3.8","US","PS","021012",
"5","021012","Swine Bellies, Bacon, Cured","44","Belize","MT","3.0","US","BH","021012",
"5","021012","Swine Bellies, Bacon, Cured","45","Italy(*)","MT","2.4","US","IT","021012",
"5","021012","Swine Bellies, Bacon, Cured","46","Argentina","MT","2.4","US","AR","021012",
"5","021012","Swine Bellies, Bacon, Cured","47","French West Indies(*)","MT","2.1","US","Y2","021012",
"5","021012","Swine Bellies, Bacon, Cured","48","Venezuela","MT","2.1","US","VE","021012",
"5","021012","Swine Bellies, Bacon, Cured","49","Denmark(*)","MT","1.7","US","DA","021012",
"5","021012","Swine Bellies, Bacon, Cured","50","Bahrain","MT","1.3","US","BA","021012",
"5","021012","Swine Bellies, Bacon, Cured","51","Djibouti","MT","0.9","US","DJ","021012",
"5","021012","Swine Bellies, Bacon, Cured","52","Norway(*)","MT","0.8","US","NO","021012",
"5","021012","Swine Bellies, Bacon, Cured","53","Portugal","MT","0.8","US","PO","021012",
"5","021012","Swine Bellies, Bacon, Cured","54","Spain","MT","0.8","US","SP","021012",
"5","021012","Swine Bellies, Bacon, Cured","55","Barbados","MT","0.7","US","BB","021012",
"5","021012","Swine Bellies, Bacon, Cured","56","Cambodia","MT","0.4","US","CB","021012",
"5","021012","Swine Bellies, Bacon, Cured","57","Marshall Islands","MT","0.4","US","RM","021012",
"5","021012","Swine Bellies, Bacon, Cured","58","Kenya","MT","0.3","US","KE","021012",
"5","021012","Swine Bellies, Bacon, Cured","59","Bolivia","MT","0.3","US","BL","021012",
"5","021012","Swine Bellies, Bacon, Cured","60","French Ind. Ocean Territory(*)","MT","0.3","US","X6","021012",
"6","020610","Bovine Offal Fr/Ch","1","Japan","MT","17,332.8","US","JA","020610",
"6","020610","Bovine Offal Fr/Ch","2","Korea, South","MT","939.8","US","KS","020610",
"6","020610","Bovine Offal Fr/Ch","3","Mexico","MT","594.6","US","MX","020610",
"6","020610","Bovine Offal Fr/Ch","4","Canada","MT","159.7","US","CA","020610",
"6","020610","Bovine Offal Fr/Ch","5","Peru","MT","87.7","US","PE","020610",
"6","020610","Bovine Offal Fr/Ch","6","Taiwan","MT","74.2","US","TW","020610",
"6","020610","Bovine Offal Fr/Ch","7","Jamaica","MT","60.7","US","JM","020610",
"6","020610","Bovine Offal Fr/Ch","8","Hong Kong","MT","30.0","US","HK","020610",
"6","020610","Bovine Offal Fr/Ch","9","Indonesia","MT","19.0","US","ID","020610",
"6","020610","Bovine Offal Fr/Ch","10","Chile","MT","16.3","US","CI","020610",
"6","020610","Bovine Offal Fr/Ch","11","Egypt","MT","16.2","US","EG","020610",
"6","020610","Bovine Offal Fr/Ch","12","Australia(*)","MT","11.9","US","AS","020610",
"6","020610","Bovine Offal Fr/Ch","13","Trinidad and Tobago","MT","11.2","US","TD","020610",
"6","020610","Bovine Offal Fr/Ch","14","Vietnam","MT","6.7","US","VM","020610",
"6","020610","Bovine Offal Fr/Ch","15","Guatemala","MT","6.3","US","GT","020610",
"6","020610","Bovine Offal Fr/Ch","16","Colombia","MT","6.0","US","CO","020610",
"6","020610","Bovine Offal Fr/Ch","17","Netherlands","MT","5.6","US","NL","020610",
"6","020610","Bovine Offal Fr/Ch","18","Leeward-Windward Islands(*)","MT","4.1","US","Y1","020610",
"6","020610","Bovine Offal Fr/Ch","19","China","MT","3.6","US","CH","020610",
"6","020610","Bovine Offal Fr/Ch","20","Netherlands Antilles(*)","MT","1.9","US","NT","020610",
"6","020610","Bovine Offal Fr/Ch","21","United Arab Emirates","MT","1.0","US","AE","020610",
"6","020610","Bovine Offal Fr/Ch","22","Philippines","MT","0.6","US","RP","020610",
"7","020910","Pig Fat","1","Mexico","MT","13,742.1","US","MX","020910",
"7","020910","Pig Fat","2","Dominican Republic","MT","1,559.4","US","DR","020910",
"7","020910","Pig Fat","3","Japan","MT","427.2","US","JA","020910",
"7","020910","Pig Fat","4","Honduras","MT","357.5","US","HO","020910",
"7","020910","Pig Fat","5","Guatemala","MT","343.4","US","GT","020910",
"7","020910","Pig Fat","6","Nicaragua","MT","284.8","US","NU","020910",
"7","020910","Pig Fat","7","Panama","MT","279.6","US","PM","020910",
"7","020910","Pig Fat","8","Korea, South","MT","241.0","US","KS","020910",
"7","020910","Pig Fat","9","Chile","MT","215.7","US","CI","020910",
"7","020910","Pig Fat","10","El Salvador","MT","205.5","US","ES","020910",
"7","020910","Pig Fat","11","Taiwan","MT","126.5","US","TW","020910",
"7","020910","Pig Fat","12","Canada","MT","34.9","US","CA","020910",
"7","020910","Pig Fat","13","Costa Rica","MT","23.8","US","CS","020910",
"7","020910","Pig Fat","14","Philippines","MT","20.1","US","RP","020910",
"7","020910","Pig Fat","15","Leeward-Windward Islands(*)","MT","12.9","US","Y1","020910",
"7","020910","Pig Fat","16","Bahamas, The","MT","3.7","US","BF","020910",
"7","020910","Pig Fat","17","Hong Kong","MT","2.0","US","HK","020910",
"8","021011","Hams, Cured","1","Canada","MT","10,491.1","US","CA","021011",
"8","021011","Hams, Cured","2","Panama","MT","943.8","US","PM","021011",
"8","021011","Hams, Cured","3","Leeward-Windward Islands(*)","MT","396.0","US","Y1","021011",
"8","021011","Hams, Cured","4","Colombia","MT","261.7","US","CO","021011",
"8","021011","Hams, Cured","5","Bahamas, The","MT","246.1","US","BF","021011",
"8","021011","Hams, Cured","6","Guatemala","MT","242.3","US","GT","021011",
"8","021011","Hams, Cured","7","Korea, South","MT","137.3","US","KS","021011",
"8","021011","Hams, Cured","8","Mexico","MT","93.2","US","MX","021011",
"8","021011","Hams, Cured","9","Netherlands Antilles(*)","MT","53.1","US","NT","021011",
"8","021011","Hams, Cured","10","Honduras","MT","48.8","US","HO","021011",
"8","021011","Hams, Cured","11","Peru","MT","29.6","US","PE","021011",
"8","021011","Hams, Cured","12","Belize","MT","23.1","US","BH","021011",
"8","021011","Hams, Cured","13","Trinidad and Tobago","MT","16.5","US","TD","021011",
"8","021011","Hams, Cured","14","Nicaragua","MT","14.5","US","NU","021011",
"8","021011","Hams, Cured","15","Dominican Republic","MT","7.8","US","DR","021011",
"8","021011","Hams, Cured","16","Marshall Islands","MT","6.8","US","RM","021011",
"8","021011","Hams, Cured","17","Haiti","MT","6.3","US","HA","021011",
"8","021011","Hams, Cured","18","Netherlands","MT","6.3","US","NL","021011",
"8","021011","Hams, Cured","19","Guyana","MT","2.7","US","GY","021011",
"8","021011","Hams, Cured","20","Qatar","MT","2.6","US","QA","021011",
"8","021011","Hams, Cured","21","El Salvador","MT","1.4","US","ES","021011",
"8","021011","Hams, Cured","22","French Pacific Islands(*)","MT","0.9","US","Z1","021011",
"8","021011","Hams, Cured","23","Turks and Caicos Islands","MT","0.8","US","TK","021011",
"8","021011","Hams, Cured","24","Venezuela","MT","0.8","US","VE","021011",
"8","021011","Hams, Cured","25","Costa Rica","MT","0.5","US","CS","021011",
"9","020621","Bovine Tongues, Froz","1","Japan","MT","11,301.5","US","JA","020621",
"9","020621","Bovine Tongues, Froz","2","China","MT","724.6","US","CH","020621",
"9","020621","Bovine Tongues, Froz","3","Mexico","MT","512.7","US","MX","020621",
"9","020621","Bovine Tongues, Froz","4","Korea, South","MT","58.3","US","KS","020621",
"9","020621","Bovine Tongues, Froz","5","Vietnam","MT","30.8","US","VM","020621",
"9","020621","Bovine Tongues, Froz","6","Hong Kong","MT","29.4","US","HK","020621",
"9","020621","Bovine Tongues, Froz","7","Indonesia","MT","24.6","US","ID","020621",
"9","020621","Bovine Tongues, Froz","8","Egypt","MT","17.8","US","EG","020621",
"9","020621","Bovine Tongues, Froz","9","Canada","MT","15.1","US","CA","020621",
"9","020621","Bovine Tongues, Froz","10","South Africa","MT","9.2","US","SF","020621",
"9","020621","Bovine Tongues, Froz","11","Costa Rica","MT","8.6","US","CS","020621",
"9","020621","Bovine Tongues, Froz","12","Cambodia","MT","1.9","US","CB","020621",
"9","020621","Bovine Tongues, Froz","13","United Kingdom","MT","0.9","US","UK","020621",
"9","020621","Bovine Tongues, Froz","14","Philippines","MT","0.4","US","RP","020621",
"10","021019","Swine Meat, Nesoi, Cured","1","Canada","MT","7,237.5","US","CA","021019",
"10","021019","Swine Meat, Nesoi, Cured","2","Mexico","MT","536.1","US","MX","021019",
"10","021019","Swine Meat, Nesoi, Cured","3","Belize","MT","492.4","US","BH","021019",
"10","021019","Swine Meat, Nesoi, Cured","4","Japan","MT","240.1","US","JA","021019",
"10","021019","Swine Meat, Nesoi, Cured","5","Korea, South","MT","157.8","US","KS","021019",
"10","021019","Swine Meat, Nesoi, Cured","6","Panama","MT","144.2","US","PM","021019",
"10","021019","Swine Meat, Nesoi, Cured","7","Barbados","MT","142.1","US","BB","021019",
"10","021019","Swine Meat, Nesoi, Cured","8","Leeward-Windward Islands(*)","MT","89.9","US","Y1","021019",
"10","021019","Swine Meat, Nesoi, Cured","9","Trinidad and Tobago","MT","84.1","US","TD","021019",
"10","021019","Swine Meat, Nesoi, Cured","10","Colombia","MT","73.9","US","CO","021019",
"10","021019","Swine Meat, Nesoi, Cured","11","El Salvador","MT","66.9","US","ES","021019",
"10","021019","Swine Meat, Nesoi, Cured","12","Netherlands Antilles(*)","MT","50.4","US","NT","021019",
"10","021019","Swine Meat, Nesoi, Cured","13","China","MT","35.7","US","CH","021019",
"10","021019","Swine Meat, Nesoi, Cured","14","Hong Kong","MT","28.6","US","HK","021019",
"10","021019","Swine Meat, Nesoi, Cured","15","Bahamas, The","MT","28.3","US","BF","021019",
"10","021019","Swine Meat, Nesoi, Cured","16","Philippines","MT","27.4","US","RP","021019",
"10","021019","Swine Meat, Nesoi, Cured","17","Nicaragua","MT","27.0","US","NU","021019",
"10","021019","Swine Meat, Nesoi, Cured","18","Costa Rica","MT","23.7","US","CS","021019",
"10","021019","Swine Meat, Nesoi, Cured","19","Guatemala","MT","22.5","US","GT","021019",
"10","021019","Swine Meat, Nesoi, Cured","20","Cayman Islands","MT","17.4","US","CJ","021019",
"10","021019","Swine Meat, Nesoi, Cured","21","Haiti","MT","14.3","US","HA","021019",
"10","021019","Swine Meat, Nesoi, Cured","22","Dominican Republic","MT","13.5","US","DR","021019",
"10","021019","Swine Meat, Nesoi, Cured","23","Honduras","MT","13.5","US","HO","021019",
"10","021019","Swine Meat, Nesoi, Cured","24","Guyana","MT","10.3","US","GY","021019",
"10","021019","Swine Meat, Nesoi, Cured","25","Bermuda","MT","7.8","US","BD","021019",
"10","021019","Swine Meat, Nesoi, Cured","26","Venezuela","MT","3.9","US","VE","021019",
"10","021019","Swine Meat, Nesoi, Cured","27","Turks and Caicos Islands","MT","1.9","US","TK","021019",
"10","021019","Swine Meat, Nesoi, Cured","28","New Zealand(*)","MT","1.2","US","NZ","021019",
"10","021019","Swine Meat, Nesoi, Cured","29","Uruguay","MT","1.1","US","UY","021019",
"10","021019","Swine Meat, Nesoi, Cured","30","Micronesia","MT","1.1","US","FM","021019",
"10","021019","Swine Meat, Nesoi, Cured","31","Ecuador","MT","0.7","US","EC","021019",
"10","021019","Swine Meat, Nesoi, Cured","32","Germany(*)","MT","0.3","US","GM","021019",
"10","021019","Swine Meat, Nesoi, Cured","33","Indonesia","MT","0.3","US","ID","021019",
"10","021019","Swine Meat, Nesoi, Cured","34","Argentina","MT","0.2","US","AR","021019",
"11","020990","Poultry Fat","1","Korea, South","MT","564.6","US","KS","020990",
"11","020990","Poultry Fat","2","Brazil","MT","136.1","US","BR","020990",
"11","020990","Poultry Fat","3","Canada","MT","24.4","US","CA","020990",
"11","020990","Poultry Fat","4","Mexico","MT","8.5","US","MX","020990",
"11","020990","Poultry Fat","5","Panama","MT","6.8","US","PM","020990",
"11","020990","Poultry Fat","6","Guatemala","MT","3.3","US","GT","020990",
"12","020690","Sheep, Goat, etc., Offal Froz","1","Mexico","MT","441.6","US","MX","020690",
