"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"1","0406","Cheese And Curd","35","Jordan","KG","806,366.0","US","JO","0406",
"1","0406","Cheese And Curd","36","Bermuda","KG","684,252.0","US","BD","0406",
"1","0406","Cheese And Curd","37","Turkey","KG","683,349.0","US","TU","0406",
"1","0406","Cheese And Curd","38","Qatar","KG","670,679.0","US","QA","0406",
"1","0406","Cheese And Curd","39","Morocco","KG","567,323.0","US","MO","0406",
"1","0406","Cheese And Curd","40","Barbados","KG","544,097.0","US","BB","0406",
"1","0406","Cheese And Curd","41","Netherlands","KG","527,280.0","US","NL","0406",
"1","0406","Cheese And Curd","42","Germany(*)","KG","464,547.0","US","GM","0406",
"1","0406","Cheese And Curd","43","Guyana","KG","411,883.0","US","GY","0406",
"1","0406","Cheese And Curd","44","Israel(*)","KG","411,660.0","US","IS","0406",
"1","0406","Cheese And Curd","45","Cayman Islands","KG","396,114.0","US","CJ","0406",
"1","0406","Cheese And Curd","46","Libya","KG","376,266.0","US","LY","0406",
"1","0406","Cheese And Curd","47","Haiti","KG","350,635.0","US","HA","0406",
"1","0406","Cheese And Curd","48","Belize","KG","342,828.0","US","BH","0406",
"1","0406","Cheese And Curd","49","Vietnam","KG","340,162.0","US","VM","0406",
"1","0406","Cheese And Curd","50","Venezuela","KG","289,456.0","US","VE","0406",
"1","0406","Cheese And Curd","51","Turks and Caicos Islands","KG","274,612.0","US","TK","0406",
"1","0406","Cheese And Curd","52","Denmark(*)","KG","264,583.0","US","DA","0406",
"1","0406","Cheese And Curd","53","France(*)","KG","263,751.0","US","FR","0406",
"1","0406","Cheese And Curd","54","Oman","KG","247,886.0","US","MU","0406",
"1","0406","Cheese And Curd","55","Brazil","KG","193,316.0","US","BR","0406",
"1","0406","Cheese And Curd","56","Iraq","KG","121,229.0","US","IZ","0406",
"1","0406","Cheese And Curd","57","Lebanon","KG","107,183.0","US","LE","0406",
"1","0406","Cheese And Curd","58","Cambodia","KG","81,288.0","US","CB","0406",
"1","0406","Cheese And Curd","59","United Kingdom","KG","78,884.0","US","UK","0406",
"1","0406","Cheese And Curd","60","South Africa","KG","55,737.0","US","SF","0406",
"1","0406","Cheese And Curd","61","Belgium-Luxembourg(*)","KG","45,134.0","US","BE","0406",
"1","0406","Cheese And Curd","62","French Pacific Islands(*)","KG","41,406.0","US","Z1","0406",
"1","0406","Cheese And Curd","63","Uruguay","KG","35,874.0","US","UY","0406",
"1","0406","Cheese And Curd","64","Italy(*)","KG","26,200.0","US","IT","0406",
"1","0406","Cheese And Curd","65","Ecuador","KG","22,865.0","US","EC","0406",
"1","0406","Cheese And Curd","66","Pakistan","KG","22,279.0","US","PK","0406",
"1","0406","Cheese And Curd","67","Djibouti","KG","19,855.0","US","DJ","0406",
"1","0406","Cheese And Curd","68","Burma","KG","19,563.0","US","BM","0406",
"1","0406","Cheese And Curd","69","Latvia","KG","19,201.0","US","LG","0406",
"1","0406","Cheese And Curd","70","Greece","KG","17,309.0","US","GR","0406",
"1","0406","Cheese And Curd","71","Micronesia","KG","14,472.0","US","FM","0406",
"1","0406","Cheese And Curd","72","Iceland","KG","14,371.0","US","IC","0406",
"1","0406","Cheese And Curd","73","Suriname","KG","13,976.0","US","NS","0406",
"1","0406","Cheese And Curd","74","Norway(*)","KG","12,895.0","US","NO","0406",
"1","0406","Cheese And Curd","75","Gambia, The","KG","11,737.0","US","GA","0406",
"1","0406","Cheese And Curd","76","Marshall Islands","KG","10,033.0","US","RM","0406",
"1","0406","Cheese And Curd","77","Tunisia","KG","9,471.0","US","TS","0406",
"1","0406","Cheese And Curd","78","Nigeria","KG","9,302.0","US","NI","0406",
"1","0406","Cheese And Curd","79","Bolivia","KG","8,903.0","US","BL","0406",
"1","0406","Cheese And Curd","80","India","KG","8,109.0","US","IN","0406",
"1","0406","Cheese And Curd","81","Angola","KG","5,757.0","US","AO","0406",
"1","0406","Cheese And Curd","82","Russia","KG","5,419.0","US","RS","0406",
"1","0406","Cheese And Curd","83","Uzbekistan, Republic of","KG","4,897.0","US","UZ","0406",
"1","0406","Cheese And Curd","84","Cuba","KG","4,585.0","US","CU","0406",
"1","0406","Cheese And Curd","85","Equatorial Guinea","KG","3,857.0","US","EK","0406",
"1","0406","Cheese And Curd","86","Congo (Kinshasa)","KG","3,302.0","US","CG","0406",
"1","0406","Cheese And Curd","87","French Ind. Ocean Territory(*)","KG","2,791.0","US","X6","0406",
"1","0406","Cheese And Curd","88","Slovakia","KG","2,305.0","US","LO","0406",
"1","0406","Cheese And Curd","89","Samoa","KG","2,300.0","US","WS","0406",
"1","0406","Cheese And Curd","90","French West Indies(*)","KG","2,238.0","US","Y2","0406",
"1","0406","Cheese And Curd","91","Palau","KG","1,831.0","US","PS","0406",
"1","0406","Cheese And Curd","92","Sri Lanka","KG","1,720.0","US","CE","0406",
"1","0406","Cheese And Curd","93","Senegal","KG","1,572.0","US","SG","0406",
"1","0406","Cheese And Curd","94","Ethiopia(*)","KG","1,483.0","US","ET","0406",
"1","0406","Cheese And Curd","95","Hungary","KG","956.0","US","HU","0406",
"2","0407","Birds Eggs, In Shell","1","Canada","DOZ","44,580,327.0","US","CA","0407",
"2","0407","Birds Eggs, In Shell","2","Mexico","DOZ","44,069,489.0","US","MX","0407",
"2","0407","Birds Eggs, In Shell","3","Hong Kong","DOZ","14,996,879.0","US","HK","0407",
"2","0407","Birds Eggs, In Shell","4","Jamaica","DOZ","8,511,544.0","US","JM","0407",
"2","0407","Birds Eggs, In Shell","5","Trinidad and Tobago","DOZ","5,181,883.0","US","TD","0407",
"2","0407","Birds Eggs, In Shell","6","Bahamas, The","DOZ","5,150,076.0","US","BF","0407",
"2","0407","Birds Eggs, In Shell","7","Guyana","DOZ","3,349,860.0","US","GY","0407",
"2","0407","Birds Eggs, In Shell","8","Israel(*)","DOZ","2,831,530.0","US","IS","0407",
"2","0407","Birds Eggs, In Shell","9","Netherlands Antilles(*)","DOZ","2,484,518.0","US","NT","0407",
"2","0407","Birds Eggs, In Shell","10","Barbados","DOZ","1,478,994.0","US","BB","0407",
"2","0407","Birds Eggs, In Shell","11","Spain","DOZ","1,441,974.0","US","SP","0407",
"2","0407","Birds Eggs, In Shell","12","Turks and Caicos Islands","DOZ","1,119,958.0","US","TK","0407",
"2","0407","Birds Eggs, In Shell","13","Cayman Islands","DOZ","924,579.0","US","CJ","0407",
"2","0407","Birds Eggs, In Shell","14","United Kingdom","DOZ","751,428.0","US","UK","0407",
"2","0407","Birds Eggs, In Shell","15","Leeward-Windward Islands(*)","DOZ","731,591.0","US","Y1","0407",
"2","0407","Birds Eggs, In Shell","16","Honduras","DOZ","690,060.0","US","HO","0407",
"2","0407","Birds Eggs, In Shell","17","Taiwan","DOZ","689,094.0","US","TW","0407",
"2","0407","Birds Eggs, In Shell","18","Bermuda","DOZ","627,490.0","US","BD","0407",
"2","0407","Birds Eggs, In Shell","19","Brazil","DOZ","592,782.0","US","BR","0407",
"2","0407","Birds Eggs, In Shell","20","Micronesia","DOZ","548,370.0","US","FM","0407",
"2","0407","Birds Eggs, In Shell","21","United Arab Emirates","DOZ","510,000.0","US","AE","0407",
"2","0407","Birds Eggs, In Shell","22","Peru","DOZ","406,283.0","US","PE","0407",
"2","0407","Birds Eggs, In Shell","23","Nicaragua","DOZ","346,930.0","US","NU","0407",
"2","0407","Birds Eggs, In Shell","24","Suriname","DOZ","334,170.0","US","NS","0407",
"2","0407","Birds Eggs, In Shell","25","France(*)","DOZ","281,418.0","US","FR","0407",
"2","0407","Birds Eggs, In Shell","26","Palau","DOZ","217,200.0","US","PS","0407",
"2","0407","Birds Eggs, In Shell","27","Japan","DOZ","209,357.0","US","JA","0407",
"2","0407","Birds Eggs, In Shell","28","Guatemala","DOZ","153,846.0","US","GT","0407",
"2","0407","Birds Eggs, In Shell","29","Turkey","DOZ","145,050.0","US","TU","0407",
"2","0407","Birds Eggs, In Shell","30","Netherlands","DOZ","122,603.0","US","NL","0407",
"2","0407","Birds Eggs, In Shell","31","Marshall Islands","DOZ","119,990.0","US","RM","0407",
"2","0407","Birds Eggs, In Shell","32","Oman","DOZ","102,000.0","US","MU","0407",
"2","0407","Birds Eggs, In Shell","33","Morocco","DOZ","82,450.0","US","MO","0407",
"2","0407","Birds Eggs, In Shell","34","Haiti","DOZ","66,431.0","US","HA","0407",
"2","0407","Birds Eggs, In Shell","35","Costa Rica","DOZ","65,427.0","US","CS","0407",
"2","0407","Birds Eggs, In Shell","36","Bangladesh","DOZ","63,024.0","US","BG","0407",
"2","0407","Birds Eggs, In Shell","37","Australia(*)","DOZ","62,285.0","US","AS","0407",
"2","0407","Birds Eggs, In Shell","38","Indonesia","DOZ","51,048.0","US","ID","0407",
"2","0407","Birds Eggs, In Shell","39","Philippines","DOZ","50,220.0","US","RP","0407",
"2","0407","Birds Eggs, In Shell","40","French Ind. Ocean Territory(*)","DOZ","46,323.0","US","X6","0407",
"2","0407","Birds Eggs, In Shell","41","Colombia","DOZ","38,366.0","US","CO","0407",
"2","0407","Birds Eggs, In Shell","42","Russia","DOZ","35,885.0","US","RS","0407",
"2","0407","Birds Eggs, In Shell","43","Belize","DOZ","24,400.0","US","BH","0407",
"2","0407","Birds Eggs, In Shell","44","Other Pacific Islands, NEC(*)","DOZ","22,381.0","US","Z7","0407",
"2","0407","Birds Eggs, In Shell","45","Dominican Republic","DOZ","20,461.0","US","DR","0407",
"2","0407","Birds Eggs, In Shell","46","Denmark(*)","DOZ","20,160.0","US","DA","0407",
"2","0407","Birds Eggs, In Shell","47","Saudi Arabia","DOZ","19,860.0","US","SA","0407",
"2","0407","Birds Eggs, In Shell","48","Qatar","DOZ","15,064.0","US","QA","0407",
"2","0407","Birds Eggs, In Shell","49","Korea, South","DOZ","14,296.0","US","KS","0407",
"2","0407","Birds Eggs, In Shell","50","Hungary","DOZ","12,510.0","US","HU","0407",
"2","0407","Birds Eggs, In Shell","51","India","DOZ","12,000.0","US","IN","0407",
"2","0407","Birds Eggs, In Shell","52","New Zealand(*)","DOZ","11,850.0","US","NZ","0407",
"2","0407","Birds Eggs, In Shell","53","Algeria","DOZ","11,440.0","US","AG","0407",
"2","0407","Birds Eggs, In Shell","54","Zambia","DOZ","9,330.0","US","ZA","0407",
"2","0407","Birds Eggs, In Shell","55","Yemen(*)","DOZ","9,300.0","US","YM","0407",
"2","0407","Birds Eggs, In Shell","56","Portugal","DOZ","7,600.0","US","PO","0407",
"2","0407","Birds Eggs, In Shell","57","Ecuador","DOZ","7,434.0","US","EC","0407",
"2","0407","Birds Eggs, In Shell","58","Chile","DOZ","7,399.0","US","CI","0407",
"2","0407","Birds Eggs, In Shell","59","French Pacific Islands(*)","DOZ","7,199.0","US","Z1","0407",
"2","0407","Birds Eggs, In Shell","60","Sudan(*)","DOZ","7,140.0","US","SU","0407",
"2","0407","Birds Eggs, In Shell","61","Jordan","DOZ","5,580.0","US","JO","0407",
"2","0407","Birds Eggs, In Shell","62","Burma","DOZ","3,510.0","US","BM","0407",
"2","0407","Birds Eggs, In Shell","63","Germany(*)","DOZ","3,375.0","US","GM","0407",
"2","0407","Birds Eggs, In Shell","64","Argentina","DOZ","3,203.0","US","AR","0407",
"2","0407","Birds Eggs, In Shell","65","Panama","DOZ","2,390.0","US","PM","0407",
"2","0407","Birds Eggs, In Shell","66","French West Indies(*)","DOZ","840.0","US","Y2","0407",
"2","0407","Birds Eggs, In Shell","67","Ukraine","DOZ","500.0","US","UP","0407",
"2","0407","Birds Eggs, In Shell","68","Italy(*)","DOZ","132.0","US","IT","0407",
"3","0105","Live Poultry","1","Canada","NO","31,566,103.0","US","CA","0105",
"3","0105","Live Poultry","2","Mexico","NO","5,318,535.0","US","MX","0105",
"3","0105","Live Poultry","3","Indonesia","NO","3,775,586.0","US","ID","0105",
"3","0105","Live Poultry","4","Philippines","NO","3,018,018.0","US","RP","0105",
"3","0105","Live Poultry","5","Guatemala","NO","2,310,220.0","US","GT","0105",
"3","0105","Live Poultry","6","Thailand","NO","2,119,741.0","US","TH","0105",
"3","0105","Live Poultry","7","Dominican Republic","NO","1,857,954.0","US","DR","0105",
"3","0105","Live Poultry","8","Korea, South","NO","1,729,869.0","US","KS","0105",
"3","0105","Live Poultry","9","Panama","NO","1,344,595.0","US","PM","0105",
"3","0105","Live Poultry","10","Pakistan","NO","1,301,947.0","US","PK","0105",
"3","0105","Live Poultry","11","China","NO","1,101,046.0","US","CH","0105",
"3","0105","Live Poultry","12","Costa Rica","NO","1,068,985.0","US","CS","0105",
"3","0105","Live Poultry","13","Honduras","NO","1,068,478.0","US","HO","0105",
"3","0105","Live Poultry","14","Algeria","NO","967,007.0","US","AG","0105",
"3","0105","Live Poultry","15","Taiwan","NO","954,542.0","US","TW","0105",
"3","0105","Live Poultry","16","Ecuador","NO","917,763.0","US","EC","0105",
"3","0105","Live Poultry","17","Trinidad and Tobago","NO","824,527.0","US","TD","0105",
"3","0105","Live Poultry","18","Morocco","NO","803,460.0","US","MO","0105",
"3","0105","Live Poultry","19","Bangladesh","NO","738,261.0","US","BG","0105",
"3","0105","Live Poultry","20","El Salvador","NO","628,210.0","US","ES","0105",
"3","0105","Live Poultry","21","Vietnam","NO","483,909.0","US","VM","0105",
"3","0105","Live Poultry","22","Nicaragua","NO","434,035.0","US","NU","0105",
"3","0105","Live Poultry","23","Burma","NO","294,561.0","US","BM","0105",
"3","0105","Live Poultry","24","Egypt","NO","292,544.0","US","EG","0105",
"3","0105","Live Poultry","25","Colombia","NO","225,134.0","US","CO","0105",
"3","0105","Live Poultry","26","Jamaica","NO","215,240.0","US","JM","0105",
"3","0105","Live Poultry","27","Turkey","NO","200,298.0","US","TU","0105",
"3","0105","Live Poultry","28","Jordan","NO","194,745.0","US","JO","0105",
"3","0105","Live Poultry","29","Malaysia","NO","162,699.0","US","MY","0105",
"3","0105","Live Poultry","30","India","NO","141,923.0","US","IN","0105",
"3","0105","Live Poultry","31","Russia","NO","141,308.0","US","RS","0105",
"3","0105","Live Poultry","32","Tunisia","NO","140,664.0","US","TS","0105",
"3","0105","Live Poultry","33","Belize","NO","123,715.0","US","BH","0105",
"3","0105","Live Poultry","34","Uzbekistan, Republic of","NO","123,227.0","US","UZ","0105",
"3","0105","Live Poultry","35","Sri Lanka","NO","111,866.0","US","CE","0105",
"3","0105","Live Poultry","36","Leeward-Windward Islands(*)","NO","99,490.0","US","Y1","0105",
"3","0105","Live Poultry","37","United Kingdom","NO","88,153.0","US","UK","0105",
"3","0105","Live Poultry","38","Brazil","NO","82,800.0","US","BR","0105",
"3","0105","Live Poultry","39","Suriname","NO","82,800.0","US","NS","0105",
"3","0105","Live Poultry","40","South Africa","NO","80,219.0","US","SF","0105",
"3","0105","Live Poultry","41","Haiti","NO","77,500.0","US","HA","0105",
"3","0105","Live Poultry","42","Netherlands Antilles(*)","NO","76,068.0","US","NT","0105",
"3","0105","Live Poultry","43","Guyana","NO","70,393.0","US","GY","0105",
"3","0105","Live Poultry","44","Bahamas, The","NO","61,715.0","US","BF","0105",
"3","0105","Live Poultry","45","Nepal","NO","51,781.0","US","NP","0105",
"3","0105","Live Poultry","46","Kuwait","NO","47,424.0","US","KU","0105",
"3","0105","Live Poultry","47","Azerbaijan","NO","47,040.0","US","AJ","0105",
"3","0105","Live Poultry","48","Netherlands","NO","42,298.0","US","NL","0105",
"3","0105","Live Poultry","49","Bulgaria","NO","38,834.0","US","BU","0105",
"3","0105","Live Poultry","50","Japan","NO","36,561.0","US","JA","0105",
"3","0105","Live Poultry","51","France(*)","NO","35,314.0","US","FR","0105",
"3","0105","Live Poultry","52","Chile","NO","24,720.0","US","CI","0105",
"3","0105","Live Poultry","53","Lebanon","NO","17,920.0","US","LE","0105",
"3","0105","Live Poultry","54","Saudi Arabia","NO","17,375.0","US","SA","0105",
"3","0105","Live Poultry","55","Israel(*)","NO","15,440.0","US","IS","0105",
"3","0105","Live Poultry","56","Venezuela","NO","14,073.0","US","VE","0105",
"3","0105","Live Poultry","57","Senegal","NO","12,800.0","US","SG","0105",
"3","0105","Live Poultry","58","Iran","NO","8,080.0","US","IR","0105",
"3","0105","Live Poultry","59","Singapore","NO","6,011.0","US","SN","0105",
"3","0105","Live Poultry","60","Hong Kong","NO","5,266.0","US","HK","0105",
"3","0105","Live Poultry","61","Germany(*)","NO","2,773.0","US","GM","0105",
"3","0105","Live Poultry","62","Belgium-Luxembourg(*)","NO","1,221.0","US","BE","0105",
"3","0105","Live Poultry","63","Bermuda","NO","962.0","US","BD","0105",
"4","0306","Crustaceans","1","Canada","KG","27,062,487.0","US","CA","0306",
"4","0306","Crustaceans","2","China","KG","8,443,820.0","US","CH","0306",
"4","0306","Crustaceans","3","Italy(*)","KG","1,893,917.0","US","IT","0306",
"4","0306","Crustaceans","4","Indonesia","KG","1,097,244.0","US","ID","0306",
"4","0306","Crustaceans","5","India","KG","1,024,088.0","US","IN","0306",
"4","0306","Crustaceans","6","Spain","KG","1,020,307.0","US","SP","0306",
"4","0306","Crustaceans","7","Hong Kong","KG","1,015,195.0","US","HK","0306",
"4","0306","Crustaceans","8","Japan","KG","849,419.0","US","JA","0306",
"4","0306","Crustaceans","9","Vietnam","KG","821,631.0","US","VM","0306",
"4","0306","Crustaceans","10","France(*)","KG","790,063.0","US","FR","0306",
"4","0306","Crustaceans","11","Korea, South","KG","723,090.0","US","KS","0306",
"4","0306","Crustaceans","12","Taiwan","KG","474,254.0","US","TW","0306",
"4","0306","Crustaceans","13","Guatemala","KG","453,964.0","US","GT","0306",
"4","0306","Crustaceans","14","Netherlands Antilles(*)","KG","384,359.0","US","NT","0306",
"4","0306","Crustaceans","15","Philippines","KG","299,558.0","US","RP","0306",
"4","0306","Crustaceans","16","Bahamas, The","KG","289,675.0","US","BF","0306",
"4","0306","Crustaceans","17","Denmark(*)","KG","280,972.0","US","DA","0306",
"4","0306","Crustaceans","18","Mexico","KG","279,464.0","US","MX","0306",
"4","0306","Crustaceans","19","Thailand","KG","273,050.0","US","TH","0306",
"4","0306","Crustaceans","20","United Arab Emirates","KG","262,863.0","US","AE","0306",
"4","0306","Crustaceans","21","United Kingdom","KG","244,981.0","US","UK","0306",
"4","0306","Crustaceans","22","Singapore","KG","241,697.0","US","SN","0306",
"4","0306","Crustaceans","23","Belgium-Luxembourg(*)","KG","197,089.0","US","BE","0306",
"4","0306","Crustaceans","24","Leeward-Windward Islands(*)","KG","193,679.0","US","Y1","0306",
"4","0306","Crustaceans","25","Malaysia","KG","169,961.0","US","MY","0306",
"4","0306","Crustaceans","26","Qatar","KG","164,151.0","US","QA","0306",
"4","0306","Crustaceans","27","Ecuador","KG","128,125.0","US","EC","0306",
"4","0306","Crustaceans","28","Guyana","KG","98,373.0","US","GY","0306",
"4","0306","Crustaceans","29","Jamaica","KG","98,088.0","US","JM","0306",
"4","0306","Crustaceans","30","Australia(*)","KG","91,865.0","US","AS","0306",
"4","0306","Crustaceans","31","Netherlands","KG","86,850.0","US","NL","0306",
"4","0306","Crustaceans","32","Bermuda","KG","77,926.0","US","BD","0306",
"4","0306","Crustaceans","33","Turkey","KG","74,279.0","US","TU","0306",
"4","0306","Crustaceans","34","Norway(*)","KG","73,403.0","US","NO","0306",
"4","0306","Crustaceans","35","Turks and Caicos Islands","KG","71,981.0","US","TK","0306",
"4","0306","Crustaceans","36","Germany(*)","KG","68,648.0","US","GM","0306",
"4","0306","Crustaceans","37","Dominican Republic","KG","64,907.0","US","DR","0306",
"4","0306","Crustaceans","38","Sri Lanka","KG","56,441.0","US","CE","0306",
"4","0306","Crustaceans","39","Barbados","KG","56,217.0","US","BB","0306",
"4","0306","Crustaceans","40","Bangladesh","KG","50,418.0","US","BG","0306",
"4","0306","Crustaceans","41","Ukraine","KG","48,175.0","US","UP","0306",
"4","0306","Crustaceans","42","Sweden","KG","41,861.0","US","SW","0306",
"4","0306","Crustaceans","43","French West Indies(*)","KG","38,730.0","US","Y2","0306",
"4","0306","Crustaceans","44","Trinidad and Tobago","KG","38,362.0","US","TD","0306",
"4","0306","Crustaceans","45","Colombia","KG","36,392.0","US","CO","0306",
"4","0306","Crustaceans","46","Venezuela","KG","35,448.0","US","VE","0306",
"4","0306","Crustaceans","47","New Zealand(*)","KG","28,418.0","US","NZ","0306",
"4","0306","Crustaceans","48","Cayman Islands","KG","26,707.0","US","CJ","0306",
"4","0306","Crustaceans","49","Eswatini","KG","24,002.0","US","WZ","0306",
"4","0306","Crustaceans","50","Honduras","KG","20,291.0","US","HO","0306",
"4","0306","Crustaceans","51","Costa Rica","KG","19,869.0","US","CS","0306",
"4","0306","Crustaceans","52","Switzerland(*)","KG","14,596.0","US","SZ","0306",
"4","0306","Crustaceans","53","Saudi Arabia","KG","13,763.0","US","SA","0306",
"4","0306","Crustaceans","54","French Pacific Islands(*)","KG","12,437.0","US","Z1","0306",
"4","0306","Crustaceans","55","Uruguay","KG","10,688.0","US","UY","0306",
"4","0306","Crustaceans","56","Panama","KG","10,666.0","US","PM","0306",
"4","0306","Crustaceans","57","Greece","KG","10,124.0","US","GR","0306",
"4","0306","Crustaceans","58","Other Pacific Islands, NEC(*)","KG","8,834.0","US","Z7","0306",
"4","0306","Crustaceans","59","Israel(*)","KG","8,690.0","US","IS","0306",
"4","0306","Crustaceans","60","Egypt","KG","8,421.0","US","EG","0306",
"4","0306","Crustaceans","61","Equatorial Guinea","KG","6,927.0","US","EK","0306",
"4","0306","Crustaceans","62","Bahrain","KG","6,752.0","US","BA","0306",
"4","0306","Crustaceans","63","Argentina","KG","6,639.0","US","AR","0306",
"4","0306","Crustaceans","64","Chad","KG","5,987.0","US","CD","0306",
"4","0306","Crustaceans","65","Marshall Islands","KG","5,788.0","US","RM","0306",
"4","0306","Crustaceans","66","Belize","KG","5,714.0","US","BH","0306",
"4","0306","Crustaceans","67","Portugal","KG","5,362.0","US","PO","0306",
"4","0306","Crustaceans","68","Romania","KG","4,281.0","US","RO","0306",
"4","0306","Crustaceans","69","Oman","KG","4,254.0","US","MU","0306",
"4","0306","Crustaceans","70","Haiti","KG","4,140.0","US","HA","0306",
"4","0306","Crustaceans","71","Chile","KG","3,819.0","US","CI","0306",
"4","0306","Crustaceans","72","Kuwait","KG","3,248.0","US","KU","0306",
"4","0306","Crustaceans","73","Brazil","KG","2,823.0","US","BR","0306",
"4","0306","Crustaceans","74","Bulgaria","KG","2,672.0","US","BU","0306",
"4","0306","Crustaceans","75","South Africa","KG","2,328.0","US","SF","0306",
"4","0306","Crustaceans","76","Congo (Brazzaville)","KG","2,300.0","US","CF","0306",
"4","0306","Crustaceans","77","Austria","KG","2,189.0","US","AU","0306",
"4","0306","Crustaceans","78","Peru","KG","1,851.0","US","PE","0306",
"4","0306","Crustaceans","79","Micronesia","KG","1,748.0","US","FM","0306",
"4","0306","Crustaceans","80","Lebanon","KG","1,671.0","US","LE","0306",
"4","0306","Crustaceans","81","Morocco","KG","1,548.0","US","MO","0306",
"4","0306","Crustaceans","82","Cyprus","KG","1,526.0","US","CY","0306",
"4","0306","Crustaceans","83","Palau","KG","1,292.0","US","PS","0306",
"4","0306","Crustaceans","84","Lithuania","KG","1,088.0","US","LH","0306",
"4","0306","Crustaceans","85","Czech Republic","KG","1,013.0","US","EZ","0306",
"4","0306","Crustaceans","86","Nicaragua","KG","1,010.0","US","NU","0306",
"4","0306","Crustaceans","87","Seychelles","KG","866.0","US","SE","0306",
"4","0306","Crustaceans","88","Suriname","KG","544.0","US","NS","0306",
"4","0306","Crustaceans","89","Finland","KG","436.0","US","FI","0306",
"4","0306","Crustaceans","90","Jordan","KG","191.0","US","JO","0306",
"4","0306","Crustaceans","91","El Salvador","KG","102.0","US","ES","0306",
"5","0511","Animal Products Nes","1","China","DS","10,462,686.0","US","CH","0511",
"5","0511","Animal Products Nes","2","Russia","DS","3,965,231.0","US","RS","0511",
"5","0511","Animal Products Nes","3","Brazil","DS","3,463,512.0","US","BR","0511",
"5","0511","Animal Products Nes","4","Argentina","DS","2,229,457.0","US","AR","0511",
"5","0511","Animal Products Nes","5","Mexico","DS","2,178,970.0","US","MX","0511",
"5","0511","Animal Products Nes","6","United Kingdom","DS","1,972,901.0","US","UK","0511",
"5","0511","Animal Products Nes","7","Netherlands","DS","1,013,299.0","US","NL","0511",
"5","0511","Animal Products Nes","8","Australia(*)","DS","879,079.0","US","AS","0511",
"5","0511","Animal Products Nes","9","Canada","DS","855,841.0","US","CA","0511",
