Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
Albania,Silversides(=Sand smelts) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5.5,,0,0,37.75,96.17,37.75,96.17,0.06,0.15
Albania,Smooth-hounds nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,28.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Albania,Striped venus,,N,,,2007-2016,0.5,,0,0,,,0.00,0.00,0.00,0.00
Albania,Surmullets(=Red mullets) nei,Mullus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,296.7,332,80.76,1000,37.75,96.17,80.76,1000.00,0.30,3.67
Albania,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15.8,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.00
Albania,Turbot,Psetta maxima,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4,407,2065.359129,11224.793958,37.75,96.17,2065.36,11224.79,0.00,0.00
Albania,Wuchang bream,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2.1,,0,0,37.75,96.17,37.75,96.17,0.02,0.06
Algeria,Atlantic bluefin tuna,Thunnus thynnus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,326.6,51,262000,262000,37.75,96.17,262000.00,262000.00,0.00,0.00
Algeria,Atlantic bonito,Sarda sarda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,693.1,52,1818,5000,37.75,96.17,1818.00,5000.00,0.14,0.38
Algeria,Atlantic mackerel,Scomber scombrus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,799.3,62,389,454,37.75,96.17,389.00,454.00,1.76,2.05
Algeria,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,196.2,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.02,1.05
Algeria,Blue and red shrimp,,N,,,2007-2016,981.6,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Bogue,Boops boops,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5761.8,173,58.313439,111.571559,37.75,96.17,58.31,111.57,51.64,98.81
Algeria,"Catsharks, nursehounds nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,210,,0,0,5950.39,10539.43,5950.39,10539.43,0.02,0.04
Algeria,Cephalopods nei,,N,,,2007-2016,116.1,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Clupeoids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5203.4,,0,0,37.75,96.17,37.75,96.17,54.10,137.82
Algeria,Common cuttlefish,,N,,,2007-2016,341.2,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Common dentex,Dentex dentex,Y,Actinopterygii (ray-finned fishes),N,2007-2016,9.5,419,1259.571941,2350.146265,37.75,96.17,1259.57,2350.15,0.00,0.01
Algeria,Common pandora,,Y,Actinopterygii (ray-finned fishes),,2007-2016,840.3,,0,0,37.75,96.17,37.75,96.17,8.74,22.26
Algeria,Common shrimp,,N,,,2007-2016,4.8,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Common sole,Solea solea,Y,Actinopterygii (ray-finned fishes),N,2007-2016,184.2,220,23.318957,970.845791,37.75,96.17,23.32,970.85,0.19,7.90
Algeria,Common squids nei,,N,,,2007-2016,228.1,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Deep-water rose shrimp,,N,,,2007-2016,912.7,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Dogfish sharks nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,42.8,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
Algeria,European anchovy,Engraulis encrasicolus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2296.9,228,8.12,38,37.75,96.17,8.12,38.00,60.44,282.87
Algeria,European conger,Conger conger,Y,Actinopterygii (ray-finned fishes),N,2007-2016,17.5,361,1718.388093,14854.242462,37.75,96.17,1718.39,14854.24,0.00,0.01
Algeria,European eel,Anguilla anguilla,Y,Actinopterygii (ray-finned fishes),N,2007-2016,40.6,364,3500,3500,37.75,96.17,3500.00,3500.00,0.01,0.01
Algeria,European hake,Merluccius merluccius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,514.5,229,1800,1800,37.75,96.17,1800.00,1800.00,0.29,0.29
Algeria,European pilchard(=Sardine),Sardina pilchardus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,41112.5,230,68.8,127.171933,37.75,96.17,68.80,127.17,323.28,597.57
Algeria,European seabass,Dicentrarchus labrax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,32.9,232,300,10000,37.75,96.17,300.00,10000.00,0.00,0.11
Algeria,Frigate and bullet tunas,"Auxis thazard, A. rochei",Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1092,237,237.439094,1033.826768,37.75,96.17,237.44,1033.83,1.06,4.60
Algeria,Greater amberjack,Seriola dumerili,Y,Actinopterygii (ray-finned fishes),N,2007-2016,146.2,245,8182,27300,37.75,96.17,8182.00,27300.00,0.01,0.02
Algeria,Greater forkbeard,,Y,Actinopterygii (ray-finned fishes),,2007-2016,42.5,,0,0,37.75,96.17,37.75,96.17,0.44,1.13
Algeria,Greater weever,Trachinus draco,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6.4,368,78.33,110.48,37.75,96.17,78.33,110.48,0.06,0.08
Algeria,Groupers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,112.2,,0,0,37.75,96.17,37.75,96.17,1.17,2.97
Algeria,Jack and horse mackerels nei,Trachurus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,14651.9,256,11.292441,1000,37.75,96.17,11.29,1000.00,14.65,1297.50
Algeria,John dory,Zeus faber,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2.7,373,1400,1400,37.75,96.17,1400.00,1400.00,0.00,0.00
Algeria,Leerfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,12.2,,0,0,37.75,96.17,37.75,96.17,0.13,0.32
Algeria,Little tunny(=Atl.black skipj),Euthynnus alletteratus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,161.3,425,3722.8,5548.3,37.75,96.17,3722.80,5548.30,0.03,0.04
Algeria,Marine crustaceans nei,,N,,,2007-2016,101.3,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,13866.6,,0,0,37.89,96.52,37.89,96.52,143.66,365.95
Algeria,Marine molluscs nei,,N,,,2007-2016,31.7,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Monkfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,101.3,,0,0,37.75,96.17,37.75,96.17,1.05,2.68
Algeria,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,352.3,278,20.321015,2000,37.75,96.17,20.32,2000.00,0.18,17.34
Algeria,Norway lobster,,N,,,2007-2016,64.6,,0,0,,,0.00,0.00,0.00,0.00
Algeria,"Octopuses, etc. nei",NULL,N,,,2007-2016,888.7,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Palinurid spiny lobsters nei,,N,,,2007-2016,39.4,,0,0,,,0.00,0.00,0.00,0.00
Algeria,Pargo breams nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,260,,0,0,37.75,96.17,37.75,96.17,2.70,6.89
Algeria,Picked dogfish,Squalus acanthias,Y,Elasmobranchii (sharks and rays),N,2007-2016,6.5,401,3000,4500,5950.39,10539.43,3000.00,4500.00,0.00,0.00
Algeria,Plain bonito,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6,,0,0,37.75,96.17,37.75,96.17,0.06,0.16
Algeria,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,217.2,,0,0,5950.39,10539.43,5950.39,10539.43,0.02,0.04
Algeria,Red porgy,Pagrus pagrus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,210.2,434,660,660,37.75,96.17,660.00,660.00,0.32,0.32
Algeria,Saddled seabream,,Y,Actinopterygii (ray-finned fishes),,2007-2016,24.9,,0,0,37.75,96.17,37.75,96.17,0.26,0.66
Algeria,Salema,,Y,Actinopterygii (ray-finned fishes),,2007-2016,108.4,,0,0,37.75,96.17,37.75,96.17,1.13,2.87
Algeria,Sand steenbras,,Y,Actinopterygii (ray-finned fishes),,2007-2016,11.2,,0,0,37.75,96.17,37.75,96.17,0.12,0.30
Algeria,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,14829.6,307,6.617349,223.606798,37.75,96.17,6.62,223.61,66.32,2241.02
Algeria,Sardinia coral,,N,,,2007-2016,0.256,,0,0,,,0.00,0.00,0.00,0.00
Algeria,"Scorpionfishes, redfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,154.1,,0,0,37.75,96.17,37.75,96.17,1.60,4.08
Algeria,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,43.4,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
Algeria,Surmullets(=Red mullets) nei,Mullus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1039.4,332,80.76,1000,37.75,96.17,80.76,1000.00,1.04,12.87
Algeria,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,513.3,333,31000,60000,37.75,96.17,31000.00,60000.00,0.01,0.02
Algeria,White seabream,,Y,Actinopterygii (ray-finned fishes),,2007-2016,65.9,,0,0,37.75,96.17,37.75,96.17,0.69,1.75
Algeria,Whiting,Merlangius merlangus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,443.1,342,121.889828,164.866665,37.75,96.17,121.89,164.87,2.69,3.64
American Samoa,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2930.4,7,4540,21364,37.75,96.17,4540.00,21364.00,0.14,0.65
American Samoa,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,0.7,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.00,0.00
American Samoa,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,580.1,114,15000,20000,37.75,96.17,15000.00,20000.00,0.03,0.04
American Samoa,Black marlin,Makaira indica,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.4,129,85000,90000,37.75,96.17,85000.00,90000.00,0.00,0.00
American Samoa,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,62.2,154,180000,180000,37.75,96.17,180000.00,180000.00,0.00,0.00
American Samoa,Blue shark,Prionace glauca,Y,Elasmobranchii (sharks and rays),N,2007-2016,1,156,14411.9,16561.68,5950.39,10539.43,14411.90,16561.68,0.00,0.00
American Samoa,Carangids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.4,,0,0,37.75,96.17,37.75,96.17,0.01,0.04
American Samoa,Common dolphinfish,Coryphaena hippurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8.2,219,28000,28000,37.75,96.17,28000.00,28000.00,0.00,0.00
American Samoa,Emperors(=Scavengers) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.7,,0,0,37.75,96.17,37.75,96.17,0.04,0.10
American Samoa,Groupers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.3,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
American Samoa,Indo-Pacific sailfish,Istiophorus platypterus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.8,255,13640,27270,37.75,96.17,13640.00,27270.00,0.00,0.00
American Samoa,Mako sharks,,Y,Elasmobranchii (sharks and rays),,2007-2016,3.8,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
American Samoa,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,5.3,,0,0,37.89,96.52,37.89,96.52,0.05,0.14
American Samoa,Marine molluscs nei,,N,,,2007-2016,0.1,,0,0,,,0.00,0.00,0.00,0.00
American Samoa,"Octopuses, etc. nei",NULL,N,,,2007-2016,0.3,,0,0,,,0.00,0.00,0.00,0.00
American Samoa,Pacific bluefin tuna,Thunnus orientalis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3.2,286,38000,99300,37.75,96.17,38000.00,99300.00,0.00,0.00
American Samoa,Parrotfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.1,,0,0,37.75,96.17,37.75,96.17,0.04,0.11
American Samoa,Shortbill spearfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.4,,0,0,37.75,96.17,37.75,96.17,0.01,0.04
American Samoa,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,151.6,317,2000,10000,37.75,96.17,2000.00,10000.00,0.02,0.08
American Samoa,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,8.9,,0,0,37.75,96.17,37.75,96.17,0.09,0.24
American Samoa,Squirrelfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.1,,0,0,37.75,96.17,37.75,96.17,0.01,0.03
American Samoa,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,28.5,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.00
American Samoa,Surgeonfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,9.4,,0,0,37.75,96.17,37.75,96.17,0.10,0.25
American Samoa,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,27.4,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.00
American Samoa,Thresher sharks nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,1,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
American Samoa,Tropical spiny lobsters nei,,N,,,2007-2016,0.8,,0,0,,,0.00,0.00,0.00,0.00
American Samoa,Wahoo,Acanthocybium solandri,Y,Actinopterygii (ray-finned fishes),N,2007-2016,108.8,338,4536,38636,37.75,96.17,4536.00,38636.00,0.00,0.02
American Samoa,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,480.4,345,5000,20000,37.75,96.17,5000.00,20000.00,0.02,0.10
Angola,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,21.6,7,4540,21364,37.75,96.17,4540.00,21364.00,0.00,0.00
Angola,Atlantic bonito,Sarda sarda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,643,52,1818,5000,37.75,96.17,1818.00,5000.00,0.13,0.35
Angola,Atlantic chub mackerel,Scomber colias,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15729.3,483,100,750,37.75,96.17,100.00,750.00,20.97,157.29
Angola,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1438.3,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.16,7.70
Angola,Bigeye grunt,Brachydeuterus auritus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3403.4,111,10.18595,44.804945,37.75,96.17,10.19,44.80,75.96,334.13
Angola,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,280.8,114,15000,20000,37.75,96.17,15000.00,20000.00,0.01,0.02
Angola,Black seabream,Spondyliosoma cantharus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,93.6,134,1000,1000,37.75,96.17,1000.00,1000.00,0.09,0.09
Angola,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1.1,154,180000,180000,37.75,96.17,180000.00,180000.00,0.00,0.00
Angola,Bluefish,Pomatomus saltatrix,Y,Actinopterygii (ray-finned fishes),N,2007-2016,83,162,1942.671564,1942.671564,37.75,96.17,1942.67,1942.67,0.04,0.04
Angola,Canary drum(=Baardman),Umbrina canariensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,113.4,203,2400,2400,37.75,96.17,2400.00,2400.00,0.05,0.05
Angola,Cape horse mackerel,Trachurus capensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6867.4,209,290.503088,290.503088,37.75,96.17,290.50,290.50,23.64,23.64
Angola,Crevalle jack,Caranx hippos,Y,Actinopterygii (ray-finned fishes),N,2007-2016,56.2,221,1361,2268,37.75,96.17,1361.00,2268.00,0.02,0.04
Angola,"Croakers, drums nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,787.8,,0,0,37.75,96.17,37.75,96.17,8.19,20.87
Angola,Cunene horse mackerel,Trachurus trecae,Y,Actinopterygii (ray-finned fishes),N,2007-2016,52257.3,222,20.871381,497.937678,37.75,96.17,20.87,497.94,104.95,2503.78
Angola,"Cuttlefish, bobtail squids nei",NULL,N,,,2007-2016,952.1,,0,0,,,0.00,0.00,0.00,0.00
Angola,Deep-water rose shrimp,,N,,,2007-2016,830.3,,0,0,,,0.00,0.00,0.00,0.00
Angola,Dentex nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,24198.7,,0,0,37.75,96.17,37.75,96.17,251.61,640.94
Angola,European anchovy,Engraulis encrasicolus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,32.8,228,8.12,38,37.75,96.17,8.12,38.00,0.86,4.04
Angola,Flatfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4312.9,,0,0,37.75,96.17,37.75,96.17,44.84,114.23
